,Number of Pixels,RBG,Country,Color
5740,7,"(121, 121, 121)",ls,gray
5741,3,"(119, 119, 119)",ls,gray
5742,4,"(117, 117, 117)",ls,gray
5743,2,"(115, 115, 115)",ls,gray
5744,5,"(113, 113, 113)",ls,gray
5745,4,"(111, 111, 111)",ls,gray
5746,1,"(109, 109, 109)",ls,gray
5747,4,"(107, 107, 107)",ls,gray
5748,4,"(105, 105, 105)",ls,gray
5749,3,"(103, 103, 103)",ls,gray
5750,5,"(101, 101, 101)",ls,gray
5751,2,"(99, 99, 99)",ls,gray
5752,2,"(95, 95, 95)",ls,gray
5753,3,"(93, 93, 93)",ls,gray
5754,6,"(91, 91, 91)",ls,gray
5755,2,"(89, 89, 89)",ls,gray
5756,5,"(87, 87, 87)",ls,gray
5757,2,"(85, 85, 85)",ls,gray
5758,2,"(83, 83, 83)",ls,gray
5759,4,"(81, 81, 81)",ls,gray
5760,1,"(79, 79, 79)",ls,gray
5761,6,"(77, 77, 77)",ls,gray
5762,2,"(75, 75, 75)",ls,black
5763,3,"(73, 73, 73)",ls,black
5764,5,"(71, 71, 71)",ls,black
5765,1,"(69, 69, 69)",ls,black
5766,1,"(67, 67, 67)",ls,black
5767,8,"(65, 65, 65)",ls,black
5768,3,"(63, 63, 63)",ls,black
5769,4,"(61, 61, 61)",ls,black
5770,7,"(59, 59, 59)",ls,black
5771,2,"(57, 57, 57)",ls,black
5772,4,"(55, 55, 55)",ls,black
5773,6,"(53, 53, 53)",ls,black
5774,2,"(51, 51, 51)",ls,black
5775,2,"(49, 49, 49)",ls,black
5776,1,"(47, 47, 47)",ls,black
5777,8,"(45, 45, 45)",ls,black
5778,2,"(43, 43, 43)",ls,black
5779,4,"(41, 41, 41)",ls,black
5780,5,"(39, 39, 39)",ls,black
5781,10,"(37, 37, 37)",ls,black
5782,7,"(35, 35, 35)",ls,black
5783,4,"(33, 33, 33)",ls,black
5784,4,"(31, 31, 31)",ls,black
5785,4,"(29, 29, 29)",ls,black
5786,4,"(27, 27, 27)",ls,black
5787,7,"(25, 25, 25)",ls,black
5788,6,"(23, 23, 23)",ls,black
5789,2,"(21, 21, 21)",ls,black
5790,3,"(19, 19, 19)",ls,black
5791,8,"(17, 17, 17)",ls,black
5792,6,"(15, 15, 15)",ls,black
5793,4,"(13, 13, 13)",ls,black
5794,6,"(11, 11, 11)",ls,black
5795,31,"(9, 9, 9)",ls,black
5796,48,"(7, 7, 7)",ls,black
5797,33,"(5, 5, 5)",ls,black
5798,36,"(3, 3, 3)",ls,black
5799,41,"(1, 1, 1)",ls,black
5800,60500,"(0, 149, 67)",ls,green
5801,13,"(254, 254, 254)",ls,white
5802,11,"(252, 252, 252)",ls,white
5803,10,"(250, 250, 250)",ls,white
5804,7,"(248, 248, 248)",ls,white
5805,10,"(246, 246, 246)",ls,white
5806,5,"(244, 244, 244)",ls,white
5807,6,"(242, 242, 242)",ls,white
5808,5,"(240, 240, 240)",ls,white
5809,5,"(238, 238, 238)",ls,white
5810,3,"(236, 236, 236)",ls,white
5811,5,"(234, 234, 234)",ls,white
5812,8,"(232, 232, 232)",ls,white
5813,550,"(231, 234, 246)",ls,white
5814,8,"(230, 230, 230)",ls,white
5815,7,"(228, 228, 228)",ls,silver
5816,5,"(226, 226, 226)",ls,silver
5817,6,"(224, 224, 224)",ls,silver
5818,3,"(222, 222, 222)",ls,silver
5819,6,"(220, 220, 220)",ls,silver
5820,550,"(231, 245, 237)",ls,white
5821,3,"(218, 218, 218)",ls,silver
5822,5,"(216, 216, 216)",ls,silver
5823,3,"(214, 214, 214)",ls,silver
5824,4,"(212, 212, 212)",ls,silver
5825,6,"(210, 210, 210)",ls,silver
5826,3,"(208, 208, 208)",ls,silver
5827,6,"(206, 206, 206)",ls,silver
5828,2,"(204, 204, 204)",ls,silver
5829,1,"(202, 202, 202)",ls,silver
5830,2,"(200, 200, 200)",ls,silver
5831,3,"(198, 198, 198)",ls,silver
5832,3,"(196, 196, 196)",ls,silver
5833,2,"(194, 194, 194)",ls,silver
5834,4,"(192, 192, 192)",ls,silver
5835,4,"(190, 190, 190)",ls,silver
5836,6,"(188, 188, 188)",ls,silver
5837,4,"(186, 186, 186)",ls,silver
5838,4,"(184, 184, 184)",ls,silver
5839,1,"(182, 182, 182)",ls,silver
5840,1,"(180, 180, 180)",ls,silver
5841,4,"(178, 178, 178)",ls,gray
5842,2,"(176, 176, 176)",ls,gray
5843,4,"(174, 174, 174)",ls,gray
5844,5,"(172, 172, 172)",ls,gray
5845,3,"(170, 170, 170)",ls,gray
5846,3,"(168, 168, 168)",ls,gray
5847,5,"(166, 166, 166)",ls,gray
5848,2,"(164, 164, 164)",ls,gray
5849,7,"(162, 162, 162)",ls,gray
5850,5,"(160, 160, 160)",ls,gray
5851,3,"(158, 158, 158)",ls,gray
5852,4,"(156, 156, 156)",ls,gray
5853,1,"(154, 154, 154)",ls,gray
5854,4,"(152, 152, 152)",ls,gray
5855,2,"(150, 150, 150)",ls,gray
5856,5,"(148, 148, 148)",ls,gray
5857,1,"(146, 146, 146)",ls,gray
5858,1,"(144, 144, 144)",ls,gray
5859,3,"(142, 142, 142)",ls,gray
5860,8,"(140, 140, 140)",ls,gray
5861,3,"(138, 138, 138)",ls,gray
5862,8,"(136, 136, 136)",ls,gray
5863,5,"(134, 134, 134)",ls,gray
5864,4,"(132, 132, 132)",ls,gray
5865,2,"(130, 130, 130)",ls,gray
5866,6,"(128, 128, 128)",ls,gray
5867,4,"(126, 126, 126)",ls,gray
5868,11,"(124, 124, 124)",ls,gray
5869,5,"(122, 122, 122)",ls,gray
5870,2,"(120, 120, 120)",ls,gray
5871,5,"(118, 118, 118)",ls,gray
5872,4,"(116, 116, 116)",ls,gray
5873,6,"(114, 114, 114)",ls,gray
5874,3,"(112, 112, 112)",ls,gray
5875,1,"(110, 110, 110)",ls,gray
5876,1,"(108, 108, 108)",ls,gray
5877,3,"(106, 106, 106)",ls,gray
5878,3,"(104, 104, 104)",ls,gray
5879,4,"(102, 102, 102)",ls,gray
5880,4,"(100, 100, 100)",ls,gray
5881,4,"(98, 98, 98)",ls,gray
5882,6,"(96, 96, 96)",ls,gray
5883,5,"(94, 94, 94)",ls,gray
5884,1,"(92, 92, 92)",ls,gray
5885,5,"(90, 90, 90)",ls,gray
5886,1,"(88, 88, 88)",ls,gray
5887,5,"(86, 86, 86)",ls,gray
5888,3,"(84, 84, 84)",ls,gray
5889,6,"(82, 82, 82)",ls,gray
5890,2,"(80, 80, 80)",ls,gray
5891,3,"(78, 78, 78)",ls,gray
5892,7,"(76, 76, 76)",ls,black
5893,3,"(74, 74, 74)",ls,black
5894,4,"(72, 72, 72)",ls,black
5895,3,"(70, 70, 70)",ls,black
5896,3,"(68, 68, 68)",ls,black
5897,4,"(66, 66, 66)",ls,black
5898,4,"(64, 64, 64)",ls,black
5899,6,"(60, 60, 60)",ls,black
5900,5,"(58, 58, 58)",ls,black
5901,4,"(56, 56, 56)",ls,black
5902,3,"(54, 54, 54)",ls,black
5903,3,"(52, 52, 52)",ls,black
5904,3,"(50, 50, 50)",ls,black
5905,8,"(48, 48, 48)",ls,black
5906,3,"(46, 46, 46)",ls,black
5907,8,"(44, 44, 44)",ls,black
5908,7,"(42, 42, 42)",ls,black
5909,4,"(40, 40, 40)",ls,black
5910,5,"(38, 38, 38)",ls,black
5911,8,"(36, 36, 36)",ls,black
5912,4,"(34, 34, 34)",ls,black
5913,1,"(32, 32, 32)",ls,black
5914,3,"(30, 30, 30)",ls,black
5915,3,"(28, 28, 28)",ls,black
5916,5,"(26, 26, 26)",ls,black
5917,6,"(24, 24, 24)",ls,black
5918,4,"(22, 22, 22)",ls,black
5919,2,"(20, 20, 20)",ls,black
5920,7,"(18, 18, 18)",ls,black
5921,6,"(16, 16, 16)",ls,black
5922,12,"(14, 14, 14)",ls,black
5923,8,"(12, 12, 12)",ls,black
5924,9,"(10, 10, 10)",ls,black
5925,24,"(8, 8, 8)",ls,black
5926,59,"(6, 6, 6)",ls,black
5927,38,"(4, 4, 4)",ls,black
5928,44,"(2, 2, 2)",ls,black
5929,5831,"(0, 0, 0)",ls,black
5930,60500,"(0, 32, 159)",ls,navy
5931,60500,"(253, 185, 19)",lt,orange
5932,60500,"(193, 39, 45)",lt,red
5933,60500,"(0, 106, 68)",lt,green
5934,60500,"(255, 255, 255)",lu,white
5935,60500,"(239, 43, 45)",lu,red
5936,60500,"(0, 163, 221)",lu,teal
5937,30250,"(255, 255, 255)",lv,white
5938,121000,"(134, 22, 35)",lv,maroon
5939,1489,"(255, 255, 255)",ly,white
5940,5,"(253, 253, 253)",ly,white
5941,2,"(249, 249, 249)",ly,white
5942,1,"(247, 247, 247)",ly,white
5943,1,"(245, 245, 245)",ly,white
5944,4,"(243, 243, 243)",ly,white
5945,2,"(241, 241, 241)",ly,white
5946,2,"(239, 239, 239)",ly,white
5947,1,"(237, 237, 237)",ly,white
5948,3,"(235, 235, 235)",ly,white
5949,2,"(233, 233, 233)",ly,white
5950,2,"(231, 231, 231)",ly,white
5951,3,"(229, 229, 229)",ly,silver
5952,1,"(227, 227, 227)",ly,silver
5953,3,"(225, 225, 225)",ly,silver
5954,1,"(223, 223, 223)",ly,silver
5955,3,"(221, 221, 221)",ly,silver
5956,1,"(219, 219, 219)",ly,silver
5957,1,"(217, 217, 217)",ly,silver
5958,1,"(215, 215, 215)",ly,silver
5959,3,"(213, 213, 213)",ly,silver
5960,550,"(41, 183, 81)",ly,teal
5961,2,"(211, 211, 211)",ly,silver
5962,4,"(209, 209, 209)",ly,silver
5963,2,"(207, 207, 207)",ly,silver
5964,2,"(205, 205, 205)",ly,silver
5965,2,"(203, 203, 203)",ly,silver
5966,4,"(201, 201, 201)",ly,silver
5967,2,"(199, 199, 199)",ly,silver
5968,1,"(197, 197, 197)",ly,silver
5969,1,"(195, 195, 195)",ly,silver
5970,2,"(189, 189, 189)",ly,silver
5971,3,"(187, 187, 187)",ly,silver
5972,1,"(185, 185, 185)",ly,silver
5973,2,"(183, 183, 183)",ly,silver
5974,2,"(181, 181, 181)",ly,silver
5975,4,"(179, 179, 179)",ly,silver
5976,4,"(177, 177, 177)",ly,gray
5977,3,"(173, 173, 173)",ly,gray
5978,3,"(171, 171, 171)",ly,gray
5979,1,"(167, 167, 167)",ly,gray
5980,1,"(165, 165, 165)",ly,gray
5981,1,"(161, 161, 161)",ly,gray
5982,27,"(157, 157, 157)",ly,gray
5983,4,"(155, 155, 155)",ly,gray
5984,3,"(153, 153, 153)",ly,gray
5985,2,"(151, 151, 151)",ly,gray
5986,1,"(147, 147, 147)",ly,gray
5987,5,"(145, 145, 145)",ly,gray
5988,2,"(143, 143, 143)",ly,gray
5989,550,"(35, 157, 70)",ly,green
5990,2,"(141, 141, 141)",ly,gray
5991,1,"(139, 139, 139)",ly,gray
5992,1,"(137, 137, 137)",ly,gray
5993,4,"(135, 135, 135)",ly,gray
5994,1,"(133, 133, 133)",ly,gray
5995,1,"(131, 131, 131)",ly,gray
5996,2,"(129, 129, 129)",ly,gray
5997,1,"(127, 127, 127)",ly,gray
5998,1,"(123, 123, 123)",ly,gray
5999,1,"(121, 121, 121)",ly,gray
6000,1,"(119, 119, 119)",ly,gray
6001,1,"(115, 115, 115)",ly,gray
6002,1,"(113, 113, 113)",ly,gray
6003,2,"(111, 111, 111)",ly,gray
6004,2,"(109, 109, 109)",ly,gray
6005,1,"(107, 107, 107)",ly,gray
6006,3,"(105, 105, 105)",ly,gray
6007,4,"(103, 103, 103)",ly,gray
6008,3,"(101, 101, 101)",ly,gray
6009,3,"(99, 99, 99)",ly,gray
6010,4,"(97, 97, 97)",ly,gray
6011,1,"(95, 95, 95)",ly,gray
6012,1,"(93, 93, 93)",ly,gray
6013,2,"(91, 91, 91)",ly,gray
6014,1,"(89, 89, 89)",ly,gray
6015,2,"(85, 85, 85)",ly,gray
6016,1,"(81, 81, 81)",ly,gray
6017,1,"(230, 230, 230)",ly,white
6018,1,"(77, 77, 77)",ly,gray
6019,3,"(75, 75, 75)",ly,black
6020,1,"(73, 73, 73)",ly,black
6021,2,"(71, 71, 71)",ly,black
6022,1,"(69, 69, 69)",ly,black
6023,2,"(67, 67, 67)",ly,black
6024,1,"(65, 65, 65)",ly,black
6025,3,"(63, 63, 63)",ly,black
6026,1,"(57, 57, 57)",ly,black
6027,549,"(26, 118, 52)",ly,green
6028,1,"(53, 53, 53)",ly,black
6029,5,"(51, 51, 51)",ly,black
6030,2,"(49, 49, 49)",ly,black
6031,2,"(47, 47, 47)",ly,black
6032,3,"(43, 43, 43)",ly,black
6033,2,"(41, 41, 41)",ly,black
6034,5,"(39, 39, 39)",ly,black
6035,2,"(37, 37, 37)",ly,black
6036,2,"(35, 35, 35)",ly,black
6037,1,"(33, 33, 33)",ly,black
6038,4,"(31, 31, 31)",ly,black
6039,1,"(29, 29, 29)",ly,black
6040,1,"(27, 27, 27)",ly,black
6041,1,"(26, 117, 52)",ly,green
6042,1,"(25, 25, 25)",ly,black
6043,2,"(23, 23, 23)",ly,black
6044,4,"(21, 21, 21)",ly,black
6045,2,"(19, 19, 19)",ly,black
6046,1,"(17, 17, 17)",ly,black
6047,2,"(15, 15, 15)",ly,black
6048,2,"(13, 13, 13)",ly,black
6049,1,"(11, 11, 11)",ly,black
6050,1,"(9, 9, 9)",ly,black
6051,1,"(7, 7, 7)",ly,black
6052,4,"(5, 5, 5)",ly,black
6053,3,"(3, 3, 3)",ly,black
6054,6,"(1, 1, 1)",ly,black
6055,550,"(255, 0, 22)",ly,red
6056,3,"(254, 254, 254)",ly,white
6057,1,"(252, 252, 252)",ly,white
6058,3,"(250, 250, 250)",ly,white
6059,1,"(248, 248, 248)",ly,white
6060,2,"(246, 246, 246)",ly,white
6061,2,"(244, 244, 244)",ly,white
6062,3,"(242, 242, 242)",ly,white
6063,1,"(240, 240, 240)",ly,white
6064,2,"(238, 238, 238)",ly,white
6065,2,"(236, 236, 236)",ly,white
6066,2,"(232, 232, 232)",ly,white
6067,36300,"(231, 0, 19)",ly,red
6068,550,"(230, 0, 19)",ly,red
6069,1,"(228, 228, 228)",ly,silver
6070,4,"(226, 226, 226)",ly,silver
6071,2,"(224, 224, 224)",ly,silver
6072,3,"(222, 222, 222)",ly,silver
6073,2,"(220, 220, 220)",ly,silver
6074,1,"(218, 218, 218)",ly,silver
6075,1,"(216, 216, 216)",ly,silver
6076,4,"(210, 210, 210)",ly,silver
6077,2,"(208, 208, 208)",ly,silver
6078,4,"(206, 206, 206)",ly,silver
6079,1,"(204, 204, 204)",ly,silver
6080,3,"(202, 202, 202)",ly,silver
6081,2,"(200, 200, 200)",ly,silver
6082,2,"(198, 198, 198)",ly,silver
6083,1,"(196, 196, 196)",ly,silver
6084,2,"(194, 194, 194)",ly,silver
6085,2,"(190, 190, 190)",ly,silver
6086,4,"(188, 188, 188)",ly,silver
6087,1,"(186, 186, 186)",ly,silver
6088,3,"(184, 184, 184)",ly,silver
6089,550,"(183, 0, 15)",ly,red
6090,1,"(182, 182, 182)",ly,silver
6091,1,"(180, 180, 180)",ly,silver
6092,3,"(178, 178, 178)",ly,gray
6093,1,"(176, 176, 176)",ly,gray
6094,2,"(174, 174, 174)",ly,gray
6095,2,"(172, 172, 172)",ly,gray
6096,4,"(170, 170, 170)",ly,gray
6097,3,"(166, 166, 166)",ly,gray
6098,3,"(164, 164, 164)",ly,gray
6099,7,"(162, 162, 162)",ly,gray
6100,1,"(158, 158, 158)",ly,gray
6101,1,"(156, 156, 156)",ly,gray
6102,5,"(154, 154, 154)",ly,gray
6103,3,"(152, 152, 152)",ly,gray
6104,1,"(148, 148, 148)",ly,gray
6105,4,"(146, 146, 146)",ly,gray
6106,3,"(144, 144, 144)",ly,gray
6107,3,"(142, 142, 142)",ly,gray
6108,3,"(140, 140, 140)",ly,gray
6109,2,"(138, 138, 138)",ly,gray
6110,1,"(134, 134, 134)",ly,gray
6111,3,"(132, 132, 132)",ly,gray
6112,4,"(130, 130, 130)",ly,gray
6113,2,"(126, 126, 126)",ly,gray
6114,1,"(124, 124, 124)",ly,gray
6115,1,"(120, 120, 120)",ly,gray
6116,1,"(118, 118, 118)",ly,gray
6117,1,"(114, 114, 114)",ly,gray
6118,2,"(112, 112, 112)",ly,gray
6119,2,"(110, 110, 110)",ly,gray
6120,1,"(108, 108, 108)",ly,gray
6121,1,"(106, 106, 106)",ly,gray
6122,1,"(104, 104, 104)",ly,gray
6123,1,"(100, 100, 100)",ly,gray
6124,2,"(98, 98, 98)",ly,gray
6125,3,"(96, 96, 96)",ly,gray
6126,3,"(94, 94, 94)",ly,gray
6127,6,"(88, 88, 88)",ly,gray
6128,1,"(86, 86, 86)",ly,gray
6129,5,"(80, 80, 80)",ly,gray
6130,1,"(76, 76, 76)",ly,black
6131,1,"(72, 72, 72)",ly,black
6132,7,"(66, 66, 66)",ly,black
6133,2,"(64, 64, 64)",ly,black
6134,1,"(62, 62, 62)",ly,black
6135,3,"(58, 58, 58)",ly,black
6136,2,"(56, 56, 56)",ly,black
6137,2,"(52, 52, 52)",ly,black
6138,3,"(50, 50, 50)",ly,black
6139,3,"(48, 48, 48)",ly,black
6140,5,"(46, 46, 46)",ly,black
6141,2,"(44, 44, 44)",ly,black
6142,3,"(42, 42, 42)",ly,black
6143,1,"(40, 40, 40)",ly,black
6144,2,"(38, 38, 38)",ly,black
6145,2,"(36, 36, 36)",ly,black
6146,36300,"(35, 158, 70)",ly,green
6147,2,"(34, 34, 34)",ly,black
6148,4,"(32, 32, 32)",ly,black
6149,2,"(28, 28, 28)",ly,black
6150,3,"(26, 26, 26)",ly,black
6151,3,"(24, 24, 24)",ly,black
6152,1,"(20, 20, 20)",ly,black
6153,3,"(18, 18, 18)",ly,black
6154,2,"(16, 16, 16)",ly,black
6155,3,"(14, 14, 14)",ly,black
6156,4,"(12, 12, 12)",ly,black
6157,2,"(10, 10, 10)",ly,black
6158,6,"(8, 8, 8)",ly,black
6159,3,"(6, 6, 6)",ly,black
6160,4,"(4, 4, 4)",ly,black
6161,2,"(2, 2, 2)",ly,black
6162,73357,"(0, 0, 0)",ly,black
6163,121000,"(255, 255, 255)",mc,white
6164,121000,"(206, 17, 38)",mc,red
6165,67161,"(255, 255, 255)",mg,white
6166,66978,"(206, 17, 38)",mg,red
6167,66978,"(0, 183, 96)",mg,teal
6168,183,"(223, 98, 112)",mg,gray
6169,1,"(150, 126, 107)",mg,gray
6170,366,"(103, 100, 67)",mg,olive
6171,183,"(76, 154, 101)",mg,teal
6172,4,"(223, 97, 32)",mk,olive
6173,16,"(249, 213, 22)",mk,orange
6174,4,"(248, 211, 22)",mk,orange
6175,104,"(247, 205, 23)",mk,orange
6176,4,"(246, 199, 23)",mk,orange
6177,4,"(245, 195, 24)",mk,orange
6178,4,"(244, 193, 24)",mk,orange
6179,96,"(243, 187, 25)",mk,orange
6180,96,"(242, 183, 25)",mk,orange
6181,4,"(241, 179, 25)",mk,orange
6182,6,"(240, 173, 26)",mk,orange
6183,524,"(238, 169, 26)",mk,orange
6184,92,"(237, 161, 27)",mk,orange
6185,4,"(233, 141, 28)",mk,orange
6186,76,"(232, 141, 29)",mk,orange
6187,4,"(229, 123, 30)",mk,olive
6188,4,"(228, 119, 30)",mk,olive
6189,4,"(241, 175, 25)",mk,orange
6190,4,"(225, 105, 32)",mk,olive
6191,80,"(223, 105, 33)",mk,olive
6192,92,"(218, 85, 35)",mk,olive
6193,46,"(217, 77, 36)",mk,olive
6194,8,"(216, 63, 35)",mk,red
6195,4,"(215, 61, 35)",mk,red
6196,4,"(214, 53, 36)",mk,red
6197,92,"(213, 63, 37)",mk,red
6198,8,"(212, 47, 37)",mk,red
6199,4,"(211, 39, 37)",mk,red
6200,8,"(210, 35, 38)",mk,red
6201,12,"(209, 33, 38)",mk,red
6202,92,"(208, 41, 39)",mk,red
6203,4,"(212, 43, 37)",mk,red
6204,8,"(212, 46, 37)",mk,red
6205,4,"(240, 174, 26)",mk,orange
6206,4,"(237, 158, 27)",mk,orange
6207,4,"(223, 95, 32)",mk,olive
6208,4,"(233, 143, 28)",mk,orange
6209,4,"(226, 109, 31)",mk,olive
6210,4,"(243, 187, 24)",mk,orange
6211,8,"(218, 75, 34)",mk,red
6212,4,"(218, 73, 34)",mk,red
6213,92,"(212, 59, 37)",mk,red
6214,4,"(211, 41, 37)",mk,red
6215,4,"(221, 88, 33)",mk,olive
6216,32,"(207, 32, 39)",mk,red
6217,48,"(238, 168, 27)",mk,orange
6218,45722,"(249, 214, 22)",mk,orange
6219,88,"(248, 210, 22)",mk,orange
6220,4,"(247, 204, 23)",mk,orange
6221,92,"(245, 198, 24)",mk,orange
6222,4,"(244, 190, 24)",mk,orange
6223,4,"(242, 180, 25)",mk,orange
6224,4,"(241, 178, 25)",mk,orange
6225,76,"(240, 178, 26)",mk,orange
6226,4,"(239, 168, 26)",mk,orange
6227,4,"(238, 164, 26)",mk,orange
6228,8,"(237, 160, 27)",mk,orange
6229,4,"(235, 150, 28)",mk,orange
6230,4,"(234, 146, 28)",mk,orange
6231,4,"(233, 142, 28)",mk,orange
6232,4,"(232, 136, 29)",mk,orange
6233,92,"(231, 136, 30)",mk,orange
6234,4,"(230, 128, 30)",mk,orange
6235,4,"(228, 120, 30)",mk,olive
6236,4,"(227, 116, 31)",mk,olive
6237,4,"(226, 110, 31)",mk,olive
6238,92,"(225, 114, 32)",mk,olive
6239,88,"(224, 110, 32)",mk,olive
6240,2,"(223, 96, 32)",mk,olive
6241,4,"(222, 92, 33)",mk,olive
6242,4,"(221, 86, 33)",mk,olive
6243,4,"(220, 82, 34)",mk,olive
6244,4,"(219, 78, 34)",mk,olive
6245,4,"(218, 78, 34)",mk,olive
6246,522,"(217, 78, 35)",mk,olive
6247,4,"(216, 64, 35)",mk,red
6248,80,"(215, 68, 36)",mk,red
6249,8,"(214, 54, 36)",mk,red
6250,4,"(212, 48, 37)",mk,red
6251,8,"(211, 40, 37)",mk,red
6252,88,"(210, 48, 38)",mk,red
6253,1392,"(209, 32, 38)",mk,red
6254,60,"(208, 32, 39)",mk,red
6255,92,"(207, 38, 39)",mk,red
6256,100412,"(206, 32, 40)",mk,red
6257,4,"(245, 198, 23)",mk,orange
6258,12,"(225, 103, 32)",mk,olive
6259,4,"(238, 166, 26)",mk,orange
6260,96,"(234, 150, 28)",mk,orange
6261,4,"(231, 134, 29)",mk,orange
6262,4,"(249, 212, 22)",mk,orange
6263,76,"(207, 36, 40)",mk,red
6264,92,"(230, 132, 30)",mk,orange
6265,4,"(210, 37, 38)",mk,red
6266,16,"(207, 32, 40)",mk,red
6267,4,"(209, 34, 38)",mk,red
6268,4,"(241, 177, 25)",mk,orange
6269,92,"(221, 96, 34)",mk,olive
6270,96,"(248, 208, 23)",mk,orange
6271,4,"(208, 32, 38)",mk,red
6272,66794,"(252, 209, 22)",ml,orange
6273,367,"(217, 205, 27)",ml,orange
6274,67161,"(206, 17, 38)",ml,red
6275,67161,"(20, 181, 58)",ml,lime
6276,367,"(232, 124, 29)",ml,orange
6277,10280,"(252, 209, 22)",mr,orange
6278,30,"(251, 209, 22)",mr,orange
6279,8,"(250, 209, 22)",mr,orange
6280,22,"(249, 209, 23)",mr,orange
6281,2,"(248, 209, 23)",mr,orange
6282,4,"(240, 207, 24)",mr,orange
6283,4,"(239, 207, 24)",mr,orange
6284,4,"(238, 207, 24)",mr,orange
6285,8,"(237, 207, 24)",mr,orange
6286,4,"(236, 207, 25)",mr,orange
6287,10,"(235, 207, 25)",mr,orange
6288,4,"(234, 207, 25)",mr,orange
6289,2,"(233, 207, 25)",mr,orange
6290,5,"(224, 205, 27)",mr,orange
6291,9,"(223, 205, 27)",mr,orange
6292,10,"(222, 205, 27)",mr,orange
6293,8,"(221, 205, 27)",mr,orange
6294,8,"(220, 205, 27)",mr,orange
6295,7,"(218, 205, 28)",mr,orange
6296,4,"(107, 191, 46)",mr,olive
6297,2,"(212, 203, 29)",mr,orange
6298,4,"(208, 203, 29)",mr,orange
6299,2,"(207, 203, 29)",mr,orange
6300,2,"(206, 203, 29)",mr,orange
6301,2,"(205, 203, 30)",mr,orange
6302,6,"(204, 203, 30)",mr,orange
6303,2,"(203, 203, 30)",mr,orange
6304,6,"(202, 203, 30)",mr,orange
6305,4,"(201, 203, 30)",mr,orange
6306,4,"(192, 201, 32)",mr,orange
6307,6,"(191, 201, 32)",mr,orange
6308,4,"(190, 201, 32)",mr,orange
6309,14,"(188, 201, 32)",mr,orange
6310,2,"(187, 201, 33)",mr,orange
6311,2,"(186, 201, 33)",mr,orange
6312,6,"(185, 201, 33)",mr,orange
6313,4,"(178, 199, 34)",mr,olive
6314,4,"(176, 199, 34)",mr,olive
6315,7,"(175, 199, 34)",mr,olive
6316,2,"(174, 199, 35)",mr,olive
6317,2,"(173, 199, 35)",mr,olive
6318,8,"(172, 199, 35)",mr,olive
6319,4,"(170, 199, 35)",mr,olive
6320,4,"(169, 199, 35)",mr,olive
6321,4,"(143, 195, 40)",mr,olive
6322,4,"(160, 197, 37)",mr,olive
6323,6,"(159, 197, 37)",mr,olive
6324,4,"(158, 197, 37)",mr,olive
6325,2,"(157, 197, 37)",mr,olive
6326,2,"(156, 197, 38)",mr,olive
6327,12,"(154, 197, 38)",mr,olive
6328,1,"(151, 197, 38)",mr,olive
6329,6,"(145, 195, 39)",mr,olive
6330,4,"(144, 195, 40)",mr,olive
6331,2,"(138, 195, 40)",mr,olive
6332,4,"(142, 195, 40)",mr,olive
6333,4,"(141, 195, 40)",mr,olive
6334,6,"(140, 195, 40)",mr,olive
6335,2,"(139, 195, 40)",mr,olive
6336,4,"(138, 195, 41)",mr,olive
6337,2,"(137, 195, 41)",mr,olive
6338,2,"(127, 193, 42)",mr,olive
6339,2,"(126, 193, 42)",mr,olive
6340,6,"(125, 193, 43)",mr,olive
6341,2,"(124, 193, 43)",mr,olive
6342,2,"(123, 193, 43)",mr,olive
6343,8,"(122, 193, 43)",mr,olive
6344,4,"(121, 193, 43)",mr,olive
6345,2,"(217, 205, 28)",mr,orange
6346,4,"(113, 191, 45)",mr,olive
6347,2,"(112, 191, 45)",mr,olive
6348,2,"(111, 191, 45)",mr,olive
6349,4,"(110, 191, 45)",mr,olive
6350,4,"(109, 191, 45)",mr,olive
6351,2,"(108, 191, 45)",mr,olive
6352,4,"(107, 191, 45)",mr,olive
6353,4,"(106, 191, 46)",mr,olive
6354,4,"(44, 183, 56)",mr,lime
6355,4,"(97, 189, 47)",mr,olive
6356,8,"(95, 189, 47)",mr,olive
6357,10,"(94, 189, 48)",mr,olive
6358,4,"(93, 189, 48)",mr,olive
6359,2,"(92, 189, 48)",mr,olive
6360,6,"(91, 189, 48)",mr,olive
6361,4,"(90, 189, 48)",mr,olive
6362,10,"(80, 187, 50)",mr,olive
6363,6,"(78, 187, 50)",mr,olive
6364,8,"(77, 187, 50)",mr,olive
6365,4,"(76, 187, 51)",mr,lime
6366,6,"(75, 187, 51)",mr,lime
6367,4,"(74, 187, 51)",mr,lime
6368,1,"(68, 185, 51)",mr,lime
6369,8,"(65, 185, 52)",mr,lime
6370,8,"(64, 185, 52)",mr,lime
6371,12,"(63, 185, 53)",mr,lime
6372,4,"(62, 185, 53)",mr,lime
6373,4,"(61, 185, 53)",mr,lime
6374,6,"(60, 185, 53)",mr,lime
6375,4,"(59, 185, 53)",mr,lime
6376,2,"(58, 185, 53)",mr,lime
6377,4,"(66, 186, 52)",mr,lime
6378,6,"(49, 183, 55)",mr,lime
6379,4,"(48, 183, 55)",mr,lime
6380,12,"(47, 183, 55)",mr,lime
6381,2,"(46, 183, 55)",mr,lime
6382,4,"(44, 183, 55)",mr,lime
6383,4,"(43, 183, 56)",mr,lime
