,Number of Pixels,Red,Green,Blue,RGB,Country,Color
4704,1,212,48,66,"(212, 48, 66)",Jordan,red
4705,91,52,96,55,"(52, 96, 55)",Jordan,green
4706,41678,0,0,0,"(0, 0, 0)",Jordan,black
4707,163454,255,255,255,"(255, 255, 255)",Japan,white
4708,12,254,251,252,"(254, 251, 252)",Japan,white
4709,8,253,249,250,"(253, 249, 250)",Japan,white
4710,12,252,243,245,"(252, 243, 245)",Japan,white
4711,4,251,241,243,"(251, 241, 243)",Japan,white
4712,4,249,231,235,"(249, 231, 235)",Japan,white
4713,12,248,227,231,"(248, 227, 231)",Japan,white
4714,4,247,225,229,"(247, 225, 229)",Japan,silver
4715,16,244,213,219,"(244, 213, 219)",Japan,silver
4716,4,242,205,212,"(242, 205, 212)",Japan,silver
4717,14,241,199,207,"(241, 199, 207)",Japan,silver
4718,4,239,191,201,"(239, 191, 201)",Japan,silver
4719,8,238,187,197,"(238, 187, 197)",Japan,silver
4720,4,237,183,194,"(237, 183, 194)",Japan,silver
4721,8,236,181,192,"(236, 181, 192)",Japan,silver
4722,4,235,177,189,"(235, 177, 189)",Japan,silver
4723,4,234,173,185,"(234, 173, 185)",Japan,silver
4724,4,233,167,180,"(233, 167, 180)",Japan,silver
4725,4,232,163,177,"(232, 163, 177)",Japan,silver
4726,8,231,161,175,"(231, 161, 175)",Japan,silver
4727,8,230,157,172,"(230, 157, 172)",Japan,silver
4728,4,228,149,165,"(228, 149, 165)",Japan,silver
4729,4,227,145,161,"(227, 145, 161)",Japan,silver
4730,4,226,141,158,"(226, 141, 158)",Japan,silver
4731,4,225,139,156,"(225, 139, 156)",Japan,silver
4732,2,224,135,153,"(224, 135, 153)",Japan,silver
4733,6,222,127,146,"(222, 127, 146)",Japan,gray
4734,4,221,123,143,"(221, 123, 143)",Japan,gray
4735,4,220,119,139,"(220, 119, 139)",Japan,gray
4736,12,219,115,136,"(219, 115, 136)",Japan,gray
4737,4,222,126,145,"(222, 126, 145)",Japan,gray
4738,4,214,95,119,"(214, 95, 119)",Japan,gray
4739,8,213,91,115,"(213, 91, 115)",Japan,gray
4740,4,210,79,105,"(210, 79, 105)",Japan,gray
4741,4,209,73,100,"(209, 73, 100)",Japan,purple
4742,4,207,67,95,"(207, 67, 95)",Japan,purple
4743,6,206,63,92,"(206, 63, 92)",Japan,purple
4744,4,205,59,88,"(205, 59, 88)",Japan,purple
4745,4,231,159,173,"(231, 159, 173)",Japan,silver
4746,4,203,51,81,"(203, 51, 81)",Japan,purple
4747,4,214,94,118,"(214, 94, 118)",Japan,gray
4748,8,201,43,75,"(201, 43, 75)",Japan,red
4749,4,200,41,73,"(200, 41, 73)",Japan,red
4750,4,199,35,68,"(199, 35, 68)",Japan,red
4751,8,197,29,63,"(197, 29, 63)",Japan,red
4752,12,196,23,58,"(196, 23, 58)",Japan,red
4753,8,195,19,54,"(195, 19, 54)",Japan,red
4754,12,194,17,52,"(194, 17, 52)",Japan,red
4755,8,193,13,49,"(193, 13, 49)",Japan,red
4756,4,192,7,44,"(192, 7, 44)",Japan,red
4757,12,191,5,42,"(191, 5, 42)",Japan,red
4758,24,190,1,39,"(190, 1, 39)",Japan,red
4759,4,247,223,228,"(247, 223, 228)",Japan,silver
4760,12,206,62,91,"(206, 62, 91)",Japan,purple
4761,4,238,189,199,"(238, 189, 199)",Japan,silver
4762,4,218,108,130,"(218, 108, 130)",Japan,gray
4763,8,250,236,239,"(250, 236, 239)",Japan,white
4764,4,238,188,198,"(238, 188, 198)",Japan,silver
4765,4,254,250,251,"(254, 250, 251)",Japan,white
4766,4,201,45,76,"(201, 45, 76)",Japan,red
4767,4,230,155,170,"(230, 155, 170)",Japan,silver
4768,4,249,233,236,"(249, 233, 236)",Japan,white
4769,8,205,57,87,"(205, 57, 87)",Japan,purple
4770,8,193,10,47,"(193, 10, 47)",Japan,red
4771,4,209,75,102,"(209, 75, 102)",Japan,purple
4772,4,213,89,114,"(213, 89, 114)",Japan,gray
4773,20,255,254,254,"(255, 254, 254)",Japan,white
4774,12,254,252,252,"(254, 252, 252)",Japan,white
4775,4,253,248,249,"(253, 248, 249)",Japan,white
4776,4,252,244,246,"(252, 244, 246)",Japan,white
4777,4,251,238,241,"(251, 238, 241)",Japan,white
4778,4,250,234,237,"(250, 234, 237)",Japan,white
4779,4,249,232,235,"(249, 232, 235)",Japan,white
4780,8,246,220,225,"(246, 220, 225)",Japan,silver
4781,4,245,216,222,"(245, 216, 222)",Japan,silver
4782,4,244,212,218,"(244, 212, 218)",Japan,silver
4783,8,243,206,213,"(243, 206, 213)",Japan,silver
4784,2,241,200,208,"(241, 200, 208)",Japan,silver
4785,8,240,196,205,"(240, 196, 205)",Japan,silver
4786,4,239,192,201,"(239, 192, 201)",Japan,silver
4787,4,238,190,200,"(238, 190, 200)",Japan,silver
4788,8,236,182,193,"(236, 182, 193)",Japan,silver
4789,4,234,174,186,"(234, 174, 186)",Japan,silver
4790,4,233,170,183,"(233, 170, 183)",Japan,silver
4791,4,232,164,178,"(232, 164, 178)",Japan,silver
4792,8,230,156,171,"(230, 156, 171)",Japan,silver
4793,8,229,154,169,"(229, 154, 169)",Japan,silver
4794,8,228,148,164,"(228, 148, 164)",Japan,silver
4795,2,225,136,154,"(225, 136, 154)",Japan,silver
4796,4,224,134,152,"(224, 134, 152)",Japan,silver
4797,4,223,130,149,"(223, 130, 149)",Japan,silver
4798,4,222,124,144,"(222, 124, 144)",Japan,gray
4799,8,221,122,142,"(221, 122, 142)",Japan,gray
4800,8,220,118,138,"(220, 118, 138)",Japan,gray
4801,8,253,246,247,"(253, 246, 247)",Japan,white
4802,4,218,110,132,"(218, 110, 132)",Japan,gray
4803,8,217,104,127,"(217, 104, 127)",Japan,gray
4804,8,192,9,46,"(192, 9, 46)",Japan,red
4805,8,215,100,123,"(215, 100, 123)",Japan,gray
4806,4,214,96,120,"(214, 96, 120)",Japan,gray
4807,4,213,90,115,"(213, 90, 115)",Japan,gray
4808,4,212,88,113,"(212, 88, 113)",Japan,gray
4809,4,211,82,108,"(211, 82, 108)",Japan,gray
4810,8,209,76,103,"(209, 76, 103)",Japan,purple
4811,4,196,25,59,"(196, 25, 59)",Japan,red
4812,4,216,102,125,"(216, 102, 125)",Japan,gray
4813,6,206,64,92,"(206, 64, 92)",Japan,purple
4814,8,205,58,87,"(205, 58, 87)",Japan,purple
4815,4,204,56,86,"(204, 56, 86)",Japan,purple
4816,4,202,48,79,"(202, 48, 79)",Japan,purple
4817,4,200,40,72,"(200, 40, 72)",Japan,red
4818,4,199,36,69,"(199, 36, 69)",Japan,red
4819,4,198,30,64,"(198, 30, 64)",Japan,red
4820,4,195,20,55,"(195, 20, 55)",Japan,red
4821,4,194,14,50,"(194, 14, 50)",Japan,red
4822,8,193,12,48,"(193, 12, 48)",Japan,red
4823,4,192,8,45,"(192, 8, 45)",Japan,red
4824,4,191,2,40,"(191, 2, 40)",Japan,red
4825,37574,190,0,38,"(190, 0, 38)",Japan,red
4826,8,252,245,246,"(252, 245, 246)",Japan,white
4827,8,204,54,84,"(204, 54, 84)",Japan,purple
4828,8,192,6,43,"(192, 6, 43)",Japan,red
4829,8,191,4,41,"(191, 4, 41)",Japan,red
4830,4,200,38,70,"(200, 38, 70)",Japan,red
4831,4,224,133,151,"(224, 133, 151)",Japan,silver
4832,14,191,3,41,"(191, 3, 41)",Japan,red
4833,8,220,117,138,"(220, 117, 138)",Japan,gray
4834,4,245,214,220,"(245, 214, 220)",Japan,silver
4835,4,244,211,218,"(244, 211, 218)",Japan,silver
4836,4,240,198,206,"(240, 198, 206)",Japan,silver
4837,8,199,37,69,"(199, 37, 69)",Japan,red
4838,4,227,147,163,"(227, 147, 163)",Japan,silver
4839,4,239,194,203,"(239, 194, 203)",Japan,silver
4840,4,195,18,53,"(195, 18, 53)",Japan,red
4841,4,239,193,202,"(239, 193, 202)",Japan,silver
4842,4,204,55,85,"(204, 55, 85)",Japan,purple
4843,2,223,128,147,"(223, 128, 147)",Japan,silver
4844,4,251,240,242,"(251, 240, 242)",Japan,white
4845,411,255,227,143,"(255, 227, 143)",Comoros,silver
4846,16,254,255,254,"(254, 255, 254)",Comoros,white
4847,2,252,253,252,"(252, 253, 252)",Comoros,white
4848,10,251,253,251,"(251, 253, 251)",Comoros,white
4849,29,249,251,249,"(249, 251, 249)",Comoros,white
4850,8,248,251,248,"(248, 251, 248)",Comoros,white
4851,6,247,251,247,"(247, 251, 247)",Comoros,white
4852,8,245,249,245,"(245, 249, 245)",Comoros,white
4853,4,244,249,244,"(244, 249, 244)",Comoros,white
4854,6,242,247,241,"(242, 247, 241)",Comoros,white
4855,4,241,247,241,"(241, 247, 241)",Comoros,white
4856,2,209,228,207,"(209, 228, 207)",Comoros,silver
4857,4,238,245,237,"(238, 245, 237)",Comoros,white
4858,6,235,243,234,"(235, 243, 234)",Comoros,white
4859,12,234,243,233,"(234, 243, 233)",Comoros,white
4860,2,94,161,86,"(94, 161, 86)",Comoros,gray
4861,4,231,241,230,"(231, 241, 230)",Comoros,white
4862,23,133,80,45,"(133, 80, 45)",Comoros,olive
4863,28,229,191,33,"(229, 191, 33)",Comoros,orange
4864,6,228,239,227,"(228, 239, 227)",Comoros,silver
4865,2,227,239,225,"(227, 239, 225)",Comoros,silver
4866,4,225,237,223,"(225, 237, 223)",Comoros,silver
4867,2,224,237,222,"(224, 237, 222)",Comoros,silver
4868,6,123,178,117,"(123, 178, 117)",Comoros,gray
4869,2,221,235,219,"(221, 235, 219)",Comoros,silver
4870,4,220,235,218,"(220, 235, 218)",Comoros,silver
4871,2,218,233,216,"(218, 233, 216)",Comoros,silver
4872,2,217,233,215,"(217, 233, 215)",Comoros,silver
4873,2,66,145,57,"(66, 145, 57)",Comoros,green
4874,2,214,231,212,"(214, 231, 212)",Comoros,silver
4875,6,213,231,211,"(213, 231, 211)",Comoros,silver
4876,2,211,229,209,"(211, 229, 209)",Comoros,silver
4877,2,210,229,208,"(210, 229, 208)",Comoros,silver
4878,28058,206,17,38,"(206, 17, 38)",Comoros,red
4879,4,204,225,201,"(204, 225, 201)",Comoros,silver
4880,2,201,223,198,"(201, 223, 198)",Comoros,silver
4881,2,200,223,197,"(200, 223, 197)",Comoros,silver
4882,2,199,223,197,"(199, 223, 197)",Comoros,silver
4883,27,197,181,36,"(197, 181, 36)",Comoros,orange
4884,4,196,221,193,"(196, 221, 193)",Comoros,silver
4885,8,193,219,189,"(193, 219, 189)",Comoros,silver
4886,10,190,217,186,"(190, 217, 186)",Comoros,silver
4887,4,187,215,183,"(187, 215, 183)",Comoros,silver
4888,2,186,215,182,"(186, 215, 182)",Comoros,silver
4889,8,183,213,179,"(183, 213, 179)",Comoros,silver
4890,2,179,211,175,"(179, 211, 175)",Comoros,silver
4891,4,177,209,173,"(177, 209, 173)",Comoros,silver
4892,4,173,207,169,"(173, 207, 169)",Comoros,silver
4893,6,172,207,168,"(172, 207, 168)",Comoros,silver
4894,6,126,180,119,"(126, 180, 119)",Comoros,gray
4895,10,170,205,165,"(170, 205, 165)",Comoros,silver
4896,2,165,203,161,"(165, 203, 161)",Comoros,silver
4897,8,163,201,158,"(163, 201, 158)",Comoros,silver
4898,10,162,201,157,"(162, 201, 157)",Comoros,silver
4899,8,158,199,153,"(158, 199, 153)",Comoros,silver
4900,4,228,239,226,"(228, 239, 226)",Comoros,silver
4901,2,155,197,149,"(155, 197, 149)",Comoros,silver
4902,2,152,195,147,"(152, 195, 147)",Comoros,silver
4903,2,149,193,144,"(149, 193, 144)",Comoros,silver
4904,2,148,193,142,"(148, 193, 142)",Comoros,silver
4905,4,145,191,140,"(145, 191, 140)",Comoros,silver
4906,2,142,189,137,"(142, 189, 137)",Comoros,silver
4907,2,141,189,135,"(141, 189, 135)",Comoros,silver
4908,4,139,187,133,"(139, 187, 133)",Comoros,silver
4909,4,135,185,129,"(135, 185, 129)",Comoros,silver
4910,2,134,185,127,"(134, 185, 127)",Comoros,gray
4911,411,132,67,117,"(132, 67, 117)",Comoros,purple
4912,4,131,183,125,"(131, 183, 125)",Comoros,gray
4913,1,130,69,115,"(130, 69, 115)",Comoros,purple
4914,2,128,181,121,"(128, 181, 121)",Comoros,gray
4915,2,127,181,121,"(127, 181, 121)",Comoros,gray
4916,27,201,21,38,"(201, 21, 38)",Comoros,red
4917,2,125,179,118,"(125, 179, 118)",Comoros,gray
4918,2,124,179,117,"(124, 179, 117)",Comoros,gray
4919,6,122,177,115,"(122, 177, 115)",Comoros,gray
4920,6,121,177,114,"(121, 177, 114)",Comoros,gray
4921,28,119,159,45,"(119, 159, 45)",Comoros,olive
4922,2,118,175,111,"(118, 175, 111)",Comoros,gray
4923,4,117,175,110,"(117, 175, 110)",Comoros,gray
4924,2,114,173,107,"(114, 173, 107)",Comoros,gray
4925,6,111,171,104,"(111, 171, 104)",Comoros,gray
4926,2,110,171,103,"(110, 171, 103)",Comoros,gray
4927,2,108,169,101,"(108, 169, 101)",Comoros,gray
4928,6,107,169,99,"(107, 169, 99)",Comoros,gray
4929,2,104,167,97,"(104, 167, 97)",Comoros,gray
4930,10,101,165,93,"(101, 165, 93)",Comoros,gray
4931,8,100,165,92,"(100, 165, 92)",Comoros,gray
4932,4,98,163,89,"(98, 163, 89)",Comoros,gray
4933,1,96,105,84,"(96, 105, 84)",Comoros,gray
4934,2,94,161,85,"(94, 161, 85)",Comoros,gray
4935,2,93,161,85,"(93, 161, 85)",Comoros,gray
4936,10,90,159,81,"(90, 159, 81)",Comoros,gray
4937,27,87,149,48,"(87, 149, 48)",Comoros,olive
4938,6,86,157,77,"(86, 157, 77)",Comoros,gray
4939,2,84,155,75,"(84, 155, 75)",Comoros,olive
4940,2,83,155,75,"(83, 155, 75)",Comoros,olive
4941,28,80,125,49,"(80, 125, 49)",Comoros,olive
4942,18,79,153,70,"(79, 153, 70)",Comoros,olive
4943,8,77,151,68,"(77, 151, 68)",Comoros,olive
4944,6,73,149,64,"(73, 149, 64)",Comoros,green
4945,32,197,221,194,"(197, 221, 194)",Comoros,silver
4946,4,70,147,61,"(70, 147, 61)",Comoros,green
4947,6,69,147,60,"(69, 147, 60)",Comoros,green
4948,1,67,145,54,"(67, 145, 54)",Comoros,green
4949,12,66,145,56,"(66, 145, 56)",Comoros,green
4950,26,63,143,53,"(63, 143, 53)",Comoros,green
4951,2,62,143,52,"(62, 143, 52)",Comoros,green
4952,27,61,139,70,"(61, 139, 70)",Comoros,green
4953,28,60,135,94,"(60, 135, 94)",Comoros,teal
4954,19,59,129,124,"(59, 129, 124)",Comoros,teal
4955,39401,58,117,196,"(58, 117, 196)",Comoros,teal
4956,4,81,154,72,"(81, 154, 72)",Comoros,olive
4957,27,104,105,47,"(104, 105, 47)",Comoros,olive
4958,6,83,155,74,"(83, 155, 74)",Comoros,olive
4959,8,60,130,123,"(60, 130, 123)",Comoros,teal
4960,1,158,184,97,"(158, 184, 97)",Comoros,gray
4961,4,134,79,44,"(134, 79, 44)",Comoros,olive
4962,2,193,219,190,"(193, 219, 190)",Comoros,silver
4963,39401,255,198,30,"(255, 198, 30)",Comoros,orange
4964,22,253,254,253,"(253, 254, 253)",Comoros,white
4965,8,250,252,250,"(250, 252, 250)",Comoros,white
4966,27,249,196,31,"(249, 196, 31)",Comoros,orange
4967,6,247,250,246,"(247, 250, 246)",Comoros,white
4968,4,246,250,245,"(246, 250, 245)",Comoros,white
4969,8,244,248,243,"(244, 248, 243)",Comoros,white
4970,6,243,248,242,"(243, 248, 242)",Comoros,white
4971,2,133,184,126,"(133, 184, 126)",Comoros,gray
4972,8,239,246,238,"(239, 246, 238)",Comoros,white
4973,4,237,244,236,"(237, 244, 236)",Comoros,white
4974,2,161,200,156,"(161, 200, 156)",Comoros,silver
4975,2,233,242,232,"(233, 242, 232)",Comoros,white
4976,6,232,242,231,"(232, 242, 231)",Comoros,white
4977,2,230,240,229,"(230, 240, 229)",Comoros,white
4978,31,229,240,228,"(229, 240, 228)",Comoros,silver
4979,6,226,238,225,"(226, 238, 225)",Comoros,silver
4980,2,225,238,224,"(225, 238, 224)",Comoros,silver
4981,2,223,236,221,"(223, 236, 221)",Comoros,silver
4982,2,222,236,220,"(222, 236, 220)",Comoros,silver
4983,4,219,234,217,"(219, 234, 217)",Comoros,silver
4984,2,218,234,217,"(218, 234, 217)",Comoros,silver
4985,16,164,202,160,"(164, 202, 160)",Comoros,silver
4986,10,215,232,213,"(215, 232, 213)",Comoros,silver
4987,6,212,230,210,"(212, 230, 210)",Comoros,silver
4988,2,241,247,240,"(241, 247, 240)",Comoros,white
4989,8,158,170,41,"(158, 170, 41)",Comoros,olive
4990,4,134,185,128,"(134, 185, 128)",Comoros,silver
4991,2,206,226,203,"(206, 226, 203)",Comoros,silver
4992,2,205,226,202,"(205, 226, 202)",Comoros,silver
4993,2,203,224,200,"(203, 224, 200)",Comoros,silver
4994,4,202,224,199,"(202, 224, 199)",Comoros,silver
4995,2,104,167,96,"(104, 167, 96)",Comoros,gray
4996,2,198,222,195,"(198, 222, 195)",Comoros,silver
4997,2,88,158,80,"(88, 158, 80)",Comoros,gray
4998,2,196,220,193,"(196, 220, 193)",Comoros,silver
4999,4,195,220,192,"(195, 220, 192)",Comoros,silver
5000,6,194,220,191,"(194, 220, 191)",Comoros,silver
5001,2,192,218,189,"(192, 218, 189)",Comoros,silver
5002,2,191,218,188,"(191, 218, 188)",Comoros,silver
5003,6,189,216,185,"(189, 216, 185)",Comoros,silver
5004,2,188,216,185,"(188, 216, 185)",Comoros,silver
5005,27,187,34,40,"(187, 34, 40)",Comoros,red
5006,20,250,252,249,"(250, 252, 249)",Comoros,white
5007,2,185,214,181,"(185, 214, 181)",Comoros,silver
5008,4,184,214,181,"(184, 214, 181)",Comoros,silver
5009,8,181,212,177,"(181, 212, 177)",Comoros,silver
5010,2,180,212,177,"(180, 212, 177)",Comoros,silver
5011,2,177,210,173,"(177, 210, 173)",Comoros,silver
5012,4,75,150,66,"(75, 150, 66)",Comoros,green
5013,2,171,206,166,"(171, 206, 166)",Comoros,silver
5014,2,212,230,209,"(212, 230, 209)",Comoros,silver
5015,2,168,204,164,"(168, 204, 164)",Comoros,silver
5016,4,167,204,162,"(167, 204, 162)",Comoros,silver
5017,2,164,202,159,"(164, 202, 159)",Comoros,silver
5018,28,163,54,42,"(163, 54, 42)",Comoros,maroon
5019,2,161,200,157,"(161, 200, 157)",Comoros,silver
5020,6,160,200,155,"(160, 200, 155)",Comoros,silver
5021,19,158,170,40,"(158, 170, 40)",Comoros,olive
5022,4,157,198,152,"(157, 198, 152)",Comoros,silver
5023,8,154,196,149,"(154, 196, 149)",Comoros,silver
5024,10,153,196,148,"(153, 196, 148)",Comoros,silver
5025,4,151,194,145,"(151, 194, 145)",Comoros,silver
5026,2,150,194,145,"(150, 194, 145)",Comoros,silver
5027,8,146,192,141,"(146, 192, 141)",Comoros,silver
5028,2,148,193,143,"(148, 193, 143)",Comoros,silver
5029,6,144,190,138,"(144, 190, 138)",Comoros,silver
5030,6,143,190,137,"(143, 190, 137)",Comoros,silver
5031,18,140,188,134,"(140, 188, 134)",Comoros,silver
5032,2,139,188,133,"(139, 188, 133)",Comoros,silver
5033,2,208,228,205,"(208, 228, 205)",Comoros,silver
5034,4,209,228,206,"(209, 228, 206)",Comoros,silver
5035,6,133,184,127,"(133, 184, 127)",Comoros,gray
5036,4,130,182,124,"(130, 182, 124)",Comoros,gray
5037,8,129,182,123,"(129, 182, 123)",Comoros,gray
5038,6,126,180,120,"(126, 180, 120)",Comoros,gray
5039,27,58,118,191,"(58, 118, 191)",Comoros,teal
5040,4,123,178,116,"(123, 178, 116)",Comoros,gray
5041,4,120,176,113,"(120, 176, 113)",Comoros,gray
5042,29,119,176,112,"(119, 176, 112)",Comoros,gray
5043,4,85,156,77,"(85, 156, 77)",Comoros,gray
5044,2,117,174,109,"(117, 174, 109)",Comoros,gray
5045,2,116,174,109,"(116, 174, 109)",Comoros,gray
5046,2,113,172,105,"(113, 172, 105)",Comoros,gray
5047,2,112,172,105,"(112, 172, 105)",Comoros,gray
5048,2,109,170,101,"(109, 170, 101)",Comoros,gray
5049,2,106,168,98,"(106, 168, 98)",Comoros,gray
5050,2,105,168,97,"(105, 168, 97)",Comoros,gray
5051,4,103,166,95,"(103, 166, 95)",Comoros,gray
5052,4,102,166,94,"(102, 166, 94)",Comoros,gray
5053,4,99,164,91,"(99, 164, 91)",Comoros,gray
5054,4,98,164,90,"(98, 164, 90)",Comoros,gray
5055,4,96,162,88,"(96, 162, 88)",Comoros,gray
5056,4,92,160,84,"(92, 160, 84)",Comoros,gray
5057,4,91,160,83,"(91, 160, 83)",Comoros,gray
5058,32,87,157,78,"(87, 157, 78)",Comoros,gray
5059,4,89,158,81,"(89, 158, 81)",Comoros,gray
5060,8,88,158,79,"(88, 158, 79)",Comoros,gray
5061,6,85,156,76,"(85, 156, 76)",Comoros,olive
5062,10,82,154,73,"(82, 154, 73)",Comoros,olive
5063,27,158,198,153,"(158, 198, 153)",Comoros,silver
5064,6,78,152,69,"(78, 152, 69)",Comoros,olive
5065,6,75,150,65,"(75, 150, 65)",Comoros,green
5066,4,74,150,65,"(74, 150, 65)",Comoros,green
5067,6,72,148,62,"(72, 148, 62)",Comoros,green
5068,12,71,148,61,"(71, 148, 61)",Comoros,green
5069,6,69,146,59,"(69, 146, 59)",Comoros,green
5070,6,68,146,58,"(68, 146, 58)",Comoros,green
5071,27,67,144,50,"(67, 144, 50)",Comoros,green
5072,27,66,138,51,"(66, 138, 51)",Comoros,green
5073,10,65,144,55,"(65, 144, 55)",Comoros,green
5074,10,64,144,54,"(64, 144, 54)",Comoros,green
5075,1,63,140,53,"(63, 140, 53)",Comoros,green
5076,12,62,142,52,"(62, 142, 52)",Comoros,green
5077,38774,61,142,51,"(61, 142, 51)",Comoros,green
5078,27,61,141,56,"(61, 141, 56)",Comoros,green
5079,27,59,124,153,"(59, 124, 153)",Comoros,teal
5080,28,58,120,177,"(58, 120, 177)",Comoros,teal
5081,35,67,146,57,"(67, 146, 57)",Comoros,green
5082,1,249,224,140,"(249, 224, 140)",Comoros,silver
5083,2,231,241,229,"(231, 241, 229)",Comoros,white
5084,33286,255,255,255,"(255, 255, 255)",Comoros,white
5085,15033,255,255,255,"(255, 255, 255)","Korea, Democratic People's Republic of",white
5086,9,254,243,244,"(254, 243, 244)","Korea, Democratic People's Republic of",white
5087,3,253,231,232,"(253, 231, 232)","Korea, Democratic People's Republic of",white
5088,2,252,213,215,"(252, 213, 215)","Korea, Democratic People's Republic of",silver
5089,3,254,239,240,"(254, 239, 240)","Korea, Democratic People's Republic of",white
5090,4,250,197,199,"(250, 197, 199)","Korea, Democratic People's Republic of",silver
5091,9,249,175,178,"(249, 175, 178)","Korea, Democratic People's Republic of",silver
5092,4,248,167,170,"(248, 167, 170)","Korea, Democratic People's Republic of",silver
5093,3,247,153,157,"(247, 153, 157)","Korea, Democratic People's Republic of",silver
5094,4,246,143,147,"(246, 143, 147)","Korea, Democratic People's Republic of",silver
5095,5,245,131,135,"(245, 131, 135)","Korea, Democratic People's Republic of",silver
5096,3,244,119,123,"(244, 119, 123)","Korea, Democratic People's Republic of",orange
5097,4,243,103,108,"(243, 103, 108)","Korea, Democratic People's Republic of",orange
5098,2,242,97,103,"(242, 97, 103)","Korea, Democratic People's Republic of",orange
5099,7,241,83,89,"(241, 83, 89)","Korea, Democratic People's Republic of",orange
5100,3,240,61,68,"(240, 61, 68)","Korea, Democratic People's Republic of",red
5101,5,239,53,60,"(239, 53, 60)","Korea, Democratic People's Republic of",red
5102,4,238,39,46,"(238, 39, 46)","Korea, Democratic People's Republic of",red
5103,83562,237,29,37,"(237, 29, 37)","Korea, Democratic People's Republic of",red
5104,1,250,191,193,"(250, 191, 193)","Korea, Democratic People's Republic of",silver
5105,1,244,111,117,"(244, 111, 117)","Korea, Democratic People's Republic of",orange
5106,4,252,223,224,"(252, 223, 224)","Korea, Democratic People's Republic of",silver
5107,3,242,95,100,"(242, 95, 100)","Korea, Democratic People's Republic of",orange
5108,6,238,37,45,"(238, 37, 45)","Korea, Democratic People's Republic of",red
5109,2,240,63,69,"(240, 63, 69)","Korea, Democratic People's Republic of",red
5110,1,251,207,209,"(251, 207, 209)","Korea, Democratic People's Republic of",silver
5111,7,237,31,39,"(237, 31, 39)","Korea, Democratic People's Republic of",red
5112,2,247,159,163,"(247, 159, 163)","Korea, Democratic People's Republic of",silver
5113,4,238,47,54,"(238, 47, 54)","Korea, Democratic People's Republic of",red
5114,8,252,222,223,"(252, 222, 223)","Korea, Democratic People's Republic of",silver
5115,4,253,228,229,"(253, 228, 229)","Korea, Democratic People's Republic of",silver
5116,2,250,190,193,"(250, 190, 193)","Korea, Democratic People's Republic of",silver
5117,2,249,174,177,"(249, 174, 177)","Korea, Democratic People's Republic of",silver
5118,4,242,95,101,"(242, 95, 101)","Korea, Democratic People's Republic of",orange
5119,1,243,111,116,"(243, 111, 116)","Korea, Democratic People's Republic of",orange
5120,2,245,126,130,"(245, 126, 130)","Korea, Democratic People's Republic of",silver
5121,4,242,94,99,"(242, 94, 99)","Korea, Democratic People's Republic of",orange
5122,1,241,79,85,"(241, 79, 85)","Korea, Democratic People's Republic of",orange
5123,6,240,62,69,"(240, 62, 69)","Korea, Democratic People's Republic of",red
5124,9,255,253,253,"(255, 253, 253)","Korea, Democratic People's Republic of",white
5125,1,242,86,92,"(242, 86, 92)","Korea, Democratic People's Republic of",orange
5126,24,237,30,38,"(237, 30, 38)","Korea, Democratic People's Republic of",red
5127,6,238,46,53,"(238, 46, 53)","Korea, Democratic People's Republic of",red
5128,1,252,221,223,"(252, 221, 223)","Korea, Democratic People's Republic of",silver
5129,4,250,189,191,"(250, 189, 191)","Korea, Democratic People's Republic of",silver
5130,1,243,104,110,"(243, 104, 110)","Korea, Democratic People's Republic of",orange
5131,1,249,173,176,"(249, 173, 176)","Korea, Democratic People's Republic of",silver
5132,3,248,173,175,"(248, 173, 175)","Korea, Democratic People's Republic of",silver
5133,3,247,157,160,"(247, 157, 160)","Korea, Democratic People's Republic of",silver
5134,1,243,100,105,"(243, 100, 105)","Korea, Democratic People's Republic of",orange
5135,5,245,125,129,"(245, 125, 129)","Korea, Democratic People's Republic of",silver
5136,10,243,109,114,"(243, 109, 114)","Korea, Democratic People's Republic of",orange
5137,1,241,77,83,"(241, 77, 83)","Korea, Democratic People's Republic of",orange
5138,11,255,252,252,"(255, 252, 252)","Korea, Democratic People's Republic of",white
5139,4,254,236,237,"(254, 236, 237)","Korea, Democratic People's Republic of",white
5140,1,238,45,52,"(238, 45, 52)","Korea, Democratic People's Republic of",red
5141,6,239,52,59,"(239, 52, 59)","Korea, Democratic People's Republic of",red
5142,3,251,204,205,"(251, 204, 205)","Korea, Democratic People's Republic of",silver
5143,5,250,188,190,"(250, 188, 190)","Korea, Democratic People's Republic of",silver
5144,3,252,220,221,"(252, 220, 221)","Korea, Democratic People's Republic of",silver
5145,9,248,172,175,"(248, 172, 175)","Korea, Democratic People's Republic of",silver
5146,8,247,156,159,"(247, 156, 159)","Korea, Democratic People's Republic of",silver
5147,4,246,142,146,"(246, 142, 146)","Korea, Democratic People's Republic of",silver
5148,4,243,105,111,"(243, 105, 111)","Korea, Democratic People's Republic of",orange
5149,1,247,158,161,"(247, 158, 161)","Korea, Democratic People's Republic of",silver
5150,3,245,124,128,"(245, 124, 128)","Korea, Democratic People's Republic of",silver
5151,3,243,108,113,"(243, 108, 113)","Korea, Democratic People's Republic of",orange
5152,3,245,126,131,"(245, 126, 131)","Korea, Democratic People's Republic of",silver
5153,1,241,76,82,"(241, 76, 82)","Korea, Democratic People's Republic of",red
5154,9,255,251,251,"(255, 251, 251)","Korea, Democratic People's Republic of",white
